https://www.bilibili.com/video/BV1iG4y1F7fa,复用&解耦&domain层怎么用？商品中心需求拆解和实现,2023/1/19 16:24,王中阳Go,403,8,4,12,0,"用知识过好新的一年,科技,计算机技术,实习项目,go入门教程,goframe教程,go电商教程,微服务,java,golang,项目实战,实战项目,我在b站跨年"
https://www.bilibili.com/video/BV1884y187bq,orm不用hasmany，还能这么做模型关联？「收藏列表详解」,2023/1/18 17:21,王中阳Go,363,8,3,14,0,"用知识过好新的一年,科技,计算机技术,编程入门,go,实习项目,go入门教程,goframe教程,go电商教程,orm,golang,实战项目,我在b站跨年"
https://www.bilibili.com/video/BV1eG4y1X75M,gtoken用户登录及鉴权「go开源电商实战项目32」,2023/1/18 10:09,王中阳Go,878,17,6,33,1,"用知识过好新的一年,科技,计算机技术,编程入门,go,实习项目,go入门教程,goframe教程,go电商教程,电商,golang,实战项目,我在b站跨年"
https://www.bilibili.com/video/BV1WM411A7SE,妙啊，没想到go语言空结构体还有这妙用~,2023/2/21 18:30,王中阳Go,1952,28,4,62,6,"科技,计算机技术,面试,编程语言,go,简历优化,简历,面试题,面试经验,golang,面经,内推"
https://www.bilibili.com/video/BV1T84y1U74Q,go语言速成：半小时带你掌握go语言基础，快速入门！,2023/10/8 13:50,王中阳Go,1182,19,3,52,4,"程序员研究所,科技,计算机技术,程序员,go,go语言入门,go基础入门,php转go,python转go,java转go,快速入门,go语言"
https://www.bilibili.com/video/BV1CK411r7q1,冬训肯吃苦，春招猛如虎！go春招电商实战教程,2023/1/16 20:08,王中阳Go,436,16,4,10,0,"用知识过好新的一年,科技,计算机技术,go语言入门,goframe,go语言项目,go开源项目,春招教程,golang,春招,go语言教程,go教程,我在b站跨年"
https://www.bilibili.com/video/BV1HF411R7v1,golang微服务框架，go-kit微服务框架的7个核心功能,2023/7/5 20:38,老周讲golang,564,9,2,15,3,"科技,计算机技术,程序员,编程语言,视频教程,golang框架,go-kit,计算机技术,微服务,golang教程,golang,微服务框架"
https://www.bilibili.com/video/BV1UP411979H,golang基础语法宝典视频讲解（含基础语法部分学习资料）,2023/5/26 8:00,老周讲golang,303,4,4,6,2,"科技,计算机技术,程序员,编程语言,视频教程,golang开发,golang程序员,go语言,经验分享,golang,基础语法,golang基础"
https://www.bilibili.com/video/BV1S24y1N7Cn,golang程序员避坑指南！那些年你踩过go语言的哪些坑？（初级坑、中级坑、高级坑）,2023/5/25 16:59,老周讲golang,1471,23,12,39,2,"科技,计算机技术,编程,程序员,视频教程,编程语言,golang开发,golang程序员,经验分享,go语言,golang,避坑指南"
https://www.bilibili.com/video/BV1No4y137Kc,半个月爆肝，golang标准库最强学习指南：学习方法、路径图、资料都备齐了！,2023/5/31 15:00,老周讲golang,591,5,6,10,0,"科技猎手2023,科技,计算机技术,编程,程序员,编程语言,golang标准库,golang,go语言,计算机技术,golang教程,编程开发"
https://www.bilibili.com/video/BV1dz4y1B7NT,如何写出高逼格的代码，有一套属于自己统一规范的代码风格,2023/5/30 14:56,老周讲golang,301,5,4,6,1,"科技猎手2023,科技,计算机技术,编程,程序员,规范,golang,go语言,代码,计算机技术,接口,编程开发"
https://www.bilibili.com/video/BV1jT4y1h7ZQ,golang经典面试题切片的基本原理-切片的结构，从此不再翻车,2024/1/19 21:58,老周讲golang,368,9,3,17,0,"科技,计算机技术,面试,编程,程序员,结构,教程,切片,golang"
https://www.bilibili.com/video/BV1Tc411F7oJ,c++ +golang云原生技术栈视频课程4个项目实战+9个云服务+面试简历指导,2023/7/25 20:28,老周讲golang,474,7,2,23,2,"科技,计算机技术,计算机,编程,音视频开发,spdk,kv存储,golang云原生,c++,ffmpeg,项目实战,linux内核"
https://www.bilibili.com/video/BV1qk4y1T7ZK,推荐一个简洁实用的golang开源云盘项目,2023/6/29 21:17,老周讲golang,2141,42,20,117,8,"科技,计算机技术,计算机,编程,it,知识,视频教程,学习,软件应用,开源项目,github,golang"
https://www.bilibili.com/video/BV1xm4y1P7FE,当突然被问到课程优势看我怎么回答,2023/9/11 23:08,老周讲golang,287,7,2,1,1,"科技,计算机技术,golang入门,golang云原生,工程师,go,docker,vip课程,架构师,k8s,体验卡,devops"
https://www.bilibili.com/video/BV13X4y147MV,docker容器如何部署mysql数据库 docker教程mysql数据库教程,2023/6/15 15:22,老周讲golang,822,12,4,24,2,"科技,计算机技术,编程,视频教程,docker容器,数据库,mysql,docker,go语言,redis,devops,etcd"
https://www.bilibili.com/video/BV1h14y1r7mT,搞明白服务注册与发现的逻辑之后，那么代码实现就不是事了,2023/9/12 16:17,老周讲golang,2406,70,21,193,8,"科技,计算机技术,服务注册,golang云原生,分布式选主,分布式,负载均衡,分布式锁,租约,服务发现,配置中心,etcd"
https://www.bilibili.com/video/BV1nh4y1Y7xr,etcd分布式锁是公平锁吗，我们来看看它的基本逻辑,2023/9/14 22:23,老周讲golang,372,10,3,15,0,"科技,计算机技术,原理,golang云原生,监听,代理,分布式,go,网关,分布式锁,etcd,公平锁"
https://www.bilibili.com/video/BV1Hj411y7nT,关于代码复用与锁的一点理解,2023/9/13 22:45,老周讲golang,276,3,4,0,0,"科技,计算机技术,golang云原生,代码复用,锁,工厂模式,分布式锁,方法重载,原子操作"
https://www.bilibili.com/video/BV18V411w7FP,golang项目实战-图床项目大体技术方案,2023/10/3 9:30,老周讲golang,343,7,4,3,0,"科技,计算机技术,golang技术栈,存储,公有云,go,项目实战,云原生,分布式文件系统"
https://www.bilibili.com/video/BV1b94y1x76w,golang泛型结构与泛型receiver,2023/9/5 16:09,老周讲golang,303,5,2,0,0,"科技,计算机技术,结构,generic,泛型函数,泛型结构,t,receiver,泛型,comparable"
https://www.bilibili.com/video/BV1jN4y127pg,go编程教程 – 3个适合初学者的项目,2023/11/30 10:34,web3林咖,875,21,11,70,1,"科技,计算机技术,编程,程序员,go,编程教程,it,区块链,国外搬运,go语言,golang"
https://www.bilibili.com/video/BV1zj41157bi,go语言实战项目，程序员转行golang开发必看，没有废话，纯干货！,2023/12/6 22:22,讨厌加班的程序员,1951,28,26,138,6,"科技,计算机技术,程序员,科技,go,it,项目开发,计算机技术,golang,实战项目,c语言开发"
https://www.bilibili.com/video/BV1NQ4y147qZ,golang入门到实战教程，零基础必备，一套轻松精通go语言,2023/12/4 13:48,bili_29684630650,511,6,0,36,1,"知识,校园学习,技术,开发,科技,golang,项目开发,go"
https://www.bilibili.com/video/BV1K34y1F7Bk,最新golang实战项目，云原生教程非常适合新手小白，从入门到进阶。,2023/12/9 15:13,讨厌加班的程序员,1157,24,12,99,7,"科技,计算机技术,程序员,科技,适合新手小白,golang入门,golang项目实战,golang云原生,进阶,计算机技术,golang,c语言开发"
https://www.bilibili.com/video/BV12c41117p7,golang项目全套教程，更多golang视频看主页合集，从入门到进阶到项目实战，很难找全的,2023/12/12 17:39,讨厌加班的程序员,528,5,0,46,2,"科技,计算机技术,互联网,程序员,科技,golang入门,golang项目实战,golang云原生,合集,计算机技术,golang,c语言开发"
https://www.bilibili.com/video/BV1tN4y127bd,go语言-golang项目实战教程2023年最适合自学的合集，零基础入门go语言。,2023/11/30 13:51,讨厌加班的程序员,2797,38,22,266,3,"科技,计算机技术,科技,golang开发,golang入门,golang项目实战,golang教程,golang云原生,golang微服务,go语言,计算机技术,野生技能协会"
https://www.bilibili.com/video/BV1FF411o7zX,2023年最新版的golang教程，完整版200集，全程干货无废话，学完立即上岗《零基础入门学习go语言》！15天让你编程水平有着质的飞跃~,2023/6/28 21:32,Qt_Operator,5584,82,78,495,14,"科技,计算机技术,编程语言,golang微服务,golang项目实战,golangweb,go语言,golang,docker,golang教程,k8s,并发编程"
https://www.bilibili.com/video/BV1jX4y1p7Tf,2023年b站最系统的golang从入门到精通，此教程包含（golang基础/golang特性/golang并发/go环境/go框架/go实战项目）下部在后面!,2023/6/27 17:58,忆可玛,656,8,2,43,1,"科技,计算机技术,教学,golang编程,golang程序员,golang计算机,golang系统教学,golang,go,go语言,云原生,golang基础"
https://www.bilibili.com/video/BV1Js4y1y7yc,2023年b站首推超详细golang云原生教程，学完即可就业（go基础    go环境    go特性   go并发）,2023/6/14 15:11,忆可玛,381,3,0,4,1,"科技,计算机技术,编程语言,go基础,golang语言,2023年,go并发,go特性,详细,golang,go开发,go入门"
https://www.bilibili.com/video/BV1oF411d7Rh,2023年b站最系统的golang从入门到精通，此教程包含（golang基础/golang特性/golang并发/go环境/go框架/go实战项目）上部在前面!,2023/6/28 15:56,忆可玛,384,2,0,23,1,"科技,计算机技术,golang框架,golang实战项目,golang程序员,golang计算机,golang编程开发,golang系统教学,golang,go语言,云原生,golang基础"
https://www.bilibili.com/video/BV1XP411674d,【golang云原生】golang几个绕不开的开源框架（validator+cobra+jwt+gin+gorm+go-kit+grpc），让你的程序飞起来！,2023/7/21 21:08,忆可玛,1464,15,10,112,2,"科技,计算机技术,go-kit,golang云原生,golang程序员,golang计算机,golang,gin,go语言,cobra,rpc,gorm"
https://www.bilibili.com/video/BV1uu4y127FD,golang开源框架（grpc+cobra+validator）+5个项目实战教学！,2023/7/25 22:40,忆可玛,121,0,0,8,0,"科技,计算机技术,golang项目实战,golang云原生,golang程序员,golang计算机,golang开源框架,golang,golang,go语言,cobra,rpc"
https://www.bilibili.com/video/BV15N411e7vY,golang学习路线图+golang环境/基础/特性/并发编程+开源框架rpc！,2023/7/19 20:28,忆可玛,135,0,0,5,0,"科技,计算机技术,golang项目实战,golang云原生,golang程序员,golang计算机,golang自学编程,golang项目分享,golang,golang,go语言,rpc"
https://www.bilibili.com/video/BV13N41127cs,java太卷了，想学golang。有编程经验的程序员如何快速上手golang，12集视频分享给需要的小伙伴!包含基础，实战以及开源框架。,2023/7/14 17:26,忆可玛,86,0,0,1,0,"科技,计算机技术,golang项目实战,golang云原生,golang程序员,golang计算机,golang自学编程,golang项目分享,golang,go,golang,go语言"
https://www.bilibili.com/video/BV1Tj411o7tB,【技术进阶】go语言进阶教程之orm与grpc,2023/7/18 22:15,忆可玛,340,5,2,20,1,"科技,计算机技术,golang项目实战,golang云原生,golang程序员,golang计算机,golang自学编程,golang项目分享,golang,go语言,orm,grpc"
https://www.bilibili.com/video/BV1Vu4y1S7Dw,golang十个练手项目!,2023/7/13 21:34,忆可玛,188,1,0,16,1,"科技,计算机技术,golang项目实战,golang云原生,golang程序员,golang计算机,golang自学编程,golang练手项目,golang,go,golang,go语言"
https://www.bilibili.com/video/BV1iV4y1y7tv,你还在为使用orm而发愁吗,2023/6/26 22:25,忆可玛,131,1,0,6,0,"别卷了，互联网人,科技,计算机技术,程序员,it,golang编程,golang开发,golang程序员,项目,golang,go语言,云原生,aigc启航计划"
https://www.bilibili.com/video/BV11W4y1D781,go语言验证框架validator的6种高端操作,2023/6/26 22:05,忆可玛,131,0,0,1,0,"别卷了，互联网人,科技,计算机技术,编程语言,go,golang编程,golang语言,golang开发,golang程序员,框架,计算机技术,云原生,aigc启航计划"
https://www.bilibili.com/video/BV1bs4y1r7ix,grpc 的访问鉴权以及元数据传输,2023/6/27 14:52,忆可玛,152,5,0,9,0,"别卷了，互联网人,科技,计算机技术,golang编程,golang开发,golang程序员,golang计算机,golang,go语言,云原生,grpc,aigc启航计划"
https://www.bilibili.com/video/BV12m4y1a79N,grpc auth2鉴权实现与tls通信加密实现,2023/6/28 19:10,忆可玛,155,3,0,10,1,"别卷了，互联网人,科技,计算机技术,选择,golang程序员,golang开发编程,golang,优势,golang教程,go语言,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1vM4y1J7c5,docker 容器间通信与容器编排,2023/6/30 15:07,忆可玛,60,3,2,3,3,"别卷了，互联网人,科技,计算机技术,教程,golang程序员,golang开发编程,golang,docker,golang教程,go语言,云原生,golang基础"
https://www.bilibili.com/video/BV1gz4y1p7XU,validator快速实现字段格式的验证,2023/6/29 16:38,忆可玛,36,2,0,3,2,"别卷了，互联网人,科技,计算机技术,教程,validator,golang程序员,golang开发编程,golang,golang教程,go语言,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1UV4y1h7fn,gin框架实现api版本控制和统一鉴权,2023/6/27 23:45,忆可玛,90,2,0,6,0,"别卷了，互联网人,科技,计算机技术,选择,golang程序员,golang开发编程,golang,优势,golang教程,go语言,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1kz4y1J7hp,[超硬核讲解]golang开发必会几个开源框架（grpc，gin，jwt，gorm，go-kit，）原理实现，源码剖析,2023/6/29 17:05,忆可玛,343,8,0,31,0,"科技,计算机技术,教程,golang程序员,golang开发编程,golang,gin,golang教程,go语言,云原生,开源框架,golang基础"
https://www.bilibili.com/video/BV1gV4y1i74U,golang基础+开源框架（gin+cobra+grpc+etcd）,2023/8/1 20:36,忆可玛,126,0,0,7,0,"科技,计算机技术,计算机,程序员,golang云原生,golang开源框架,golang,golang,gin,cobra,grpc,golang基础"
https://www.bilibili.com/video/BV1j94y1q7WZ,golang云原生（gitlab+docker+k8s)开源框架rpc+gin+go-kit+gorm+cobra+vaildator!,2023/7/20 20:20,忆可玛,132,2,0,8,0,"科技,计算机技术,golang云原生,golang程序员,golang计算机,golang自学编程,docker,gin,go语言,rpc,k8s,gorm"
https://www.bilibili.com/video/BV1QN411m7Kd,2023年最新版docker教程_带你从基础入门到精通（docker基础+docker容器+dockerfile+docker镜像+docker实战）,2023/7/10 17:35,忆可玛,107,1,0,6,0,"科技,计算机技术,docker项目实战,golang自学编程,golang云原生,golang,入门到精通,golang,docker,golang教程,go语言,k8s"
https://www.bilibili.com/video/BV14a4y1F7oo,2023哔站最详细golang基础入门，一看就会，比保姆级还保姆级教学！包含go环境+go基础+go特性+go并发+网络编程+单元测试+性能分析+性能模式,2023/7/8 23:07,忆可玛,380,4,2,12,1,"科技,计算机技术,it,go,golang开发,go项目,go云原生,golang自学编程,零基础入门,golang,golang教程,go语言"
https://www.bilibili.com/video/BV1xX4y1p7Zq,jwt不可忽视的3个弊端，每一个都很危险,2023/6/27 19:25,忆可玛,150,3,0,9,0,"别卷了，互联网人,科技,计算机技术,golang编程,golang框架,golang开发,golang程序员,golang,go语言,云原生,jwt,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1jV411g7Ui,jwt无状态token的签发与验证,2023/6/28 23:45,忆可玛,88,3,0,7,0,"别卷了，互联网人,科技,计算机技术,教程,golang程序员,golang开发编程,golang,golang教程,go语言,token,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1Gh411N7pW,grpc通讯框架四种消息传输模式 （下）,2023/6/29 23:25,忆可玛,38,0,0,2,0,"别卷了，互联网人,科技,计算机技术,教程,golang程序员,golang开发编程,golang,golang教程,go语言,云原生,grpc,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV1oV411u7Vk,gorm 4个优势与4个弊端我们该如何选择,2023/6/27 22:10,忆可玛,163,2,0,4,0,"别卷了，互联网人,科技,计算机技术,选择,golang程序员,golang开发编程,优势,golang,golang教程,go语言,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV15h4y1M7rr,通过grpc网关实现http访问grpc服务器,2023/6/28 22:00,忆可玛,75,2,0,4,0,"别卷了，互联网人,科技,计算机技术,选择,golang程序员,golang开发编程,优势,golang,golang教程,go语言,云原生,golang基础,aigc启航计划"
https://www.bilibili.com/video/BV19F411d7d1,网关实现restful api访问grpc服务器,2023/6/29 21:50,忆可玛,30,0,0,1,0,"别卷了，互联网人,科技,计算机技术,教程,validator,golang程序员,golang开发编程,golang,golang教程,go语言,云原生,golang基础,aigc启航计划"
